gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI
1;0;43.5703;1.4693;1;114;527382458284477378836500000;-102;2;5;-113
1;0;43.5702;1.4694;1;115;527382458284477378836500000;-103;2;6;-115
1;0;43.5702;1.4694;1;116;527382458284477378836500000;-101;2;6;-114
1;0;43.5702;1.4694;1;117;527382458284477378836500000;-102;2;7;-115
1;1;43.5701;1.4696;1;118;527382458284477378836500000;-104;2;5;-114
1;1;43.5700;1.4697;1;119;527382458284477378836500000;-105;2;4;-114
1;1;43.5700;1.4698;1;120;527382458284477378836500000;-101;2;6;-114
1;1;43.5700;1.4698;1;121;527382458284477378836500000;-97;2;7;-114
1;1;43.5701;1.4699;1;122;527382458284477378836500000;-97;2;7;-112
1;1;43.5701;1.4700;1;123;527382458284477378836500000;-91;2;7;-115
1;1;43.5701;1.4700;1;124;527382458284477378836500000;-94;2;8;-115
1;1;43.5701;1.4701;1;125;527382458284477378836500000;-95;2;6;-115
1;1;43.5702;1.4701;1;126;527382458284477378836500000;-96;2;6;-115
1;1;43.5702;1.4702;1;127;527382458284477378836500000;-93;2;6;-115
1;1;43.5702;1.4703;1;128;527382458284477378836500000;-93;2;6;-115
1;1;43.5702;1.4703;1;129;527382458284477378836500000;-99;2;6;-115
1;1;43.5702;1.4704;1;130;527382458284477378836500000;-99;2;5;-115
1;1;43.5702;1.4704;1;131;527382458284477378836500000;-103;2;5;-114
1;1;43.5701;1.4705;1;132;527382458284477378836500000;-101;2;5;-115
1;1;43.5701;1.4705;1;133;527382458284477378836500000;-104;2;5;-114
1;1;43.5700;1.4705;1;134;527382458284477378836500000;-103;2;6;-114
1;1;43.5699;1.4706;1;135;527382458284477378836500000;-102;2;5;-115
1;1;43.5699;1.4706;1;136;527382458284477378836500000;-103;2;6;-115
1;1;43.5698;1.4706;1;137;527382458284477378836500000;-105;2;5;-115
1;1;43.5698;1.4707;1;138;527382458284477378836500000;-104;2;6;-116
1;1;43.5698;1.4707;1;139;527382458284477378836500000;-104;2;5;-115
1;1;43.5697;1.4707;1;140;527382458284477378836500000;-105;2;5;-110
1;1;43.5697;1.4708;1;141;527382458284477378836500000;-105;2;5;-115
1;1;43.5696;1.4708;1;142;527382458284477378836500000;-108;2;3;-114
1;1;43.5696;1.4708;1;143;527382458284477378836500000;-110;2;3;-114
1;1;43.5695;1.4708;1;144;527382458284477378836500000;-107;2;4;-113
1;1;43.5695;1.4709;1;145;527382458284477378836500000;-108;2;4;-114
1;1;43.5694;1.4709;1;146;527382458284477378836500000;-109;2;2;-114
1;1;43.5694;1.4709;1;147;527382458284477378836500000;-109;2;2;-113
1;1;43.5693;1.4710;1;148;527382458284477378836500000;-111;2;2;-115
1;1;43.5693;1.4710;1;149;527382458284477378836500000;-111;2;1;-115
1;1;43.5692;1.4710;1;150;527382458284477378836500000;-110;2;2;-115
1;1;43.5692;1.4711;1;151;527382458284477378836500000;-126;2;-9;-94
1;1;43.5691;1.4711;1;152;527382458284477378836500000;-111;2;2;-115
1;1;43.5690;1.4711;1;153;527382458284477378836500000;-108;2;2;-114
1;1;43.5690;1.4712;1;154;527382458284477378836500000;-107;2;3;-115
1;1;43.5689;1.4712;1;155;527382458284477378836500000;-112;2;1;-115
1;1;43.5689;1.4712;1;156;527382458284477378836500000;-112;2;0;-114
1;1;43.5688;1.4713;1;157;527382458284477378836500000;-113;2;0;-114
1;1;43.5688;1.4713;1;158;527382458284477378836500000;-111;2;1;-115
1;1;43.5688;1.4713;1;159;527382458284477378836500000;-118;2;-1;-115
1;1;43.5688;1.4713;1;160;527382458284477378836500000;-112;2;0;-114
1;1;43.5686;1.4715;1;161;527382458284477378836500000;-113;2;0;-115
1;1;43.5685;1.4715;1;162;527382458284477378836500000;-112;2;0;-114
1;1;43.5685;1.4715;1;163;527382458284477378836500000;-112;2;1;-114
1;1;43.5684;1.4716;1;164;527382458284477378836500000;-118;2;-1;-114
1;1;43.5683;1.4716;1;165;527382458284477378836500000;-120;2;-3;-112
1;1;43.5683;1.4716;1;166;527382458284477378836500000;-118;2;-1;-111
1;1;43.5682;1.4716;1;167;527382458284477378836500000;-112;2;0;-114
1;1;43.5681;1.4716;1;168;527382458284477378836500000;-113;2;0;-114
1;1;43.5681;1.4716;1;169;527382458284477378836500000;-112;2;0;-114
1;1;43.5680;1.4716;2;0;;-112;0;0;-100
1;1;43.5680;1.4716;1;171;527382458284477378836500000;-118;2;-1;-115
1;1;43.5679;1.4716;1;172;527382458284477378836500000;-112;2;1;-115
1;1;43.5678;1.4716;1;173;527382458284477378836500000;-110;2;3;-114
1;1;43.5678;1.4716;2;0;;-110;0;3;-113
1;1;43.5677;1.4717;1;175;527382458284477378836500000;-119;2;-2;-114
1;1;43.5676;1.4717;1;176;527382458284477378836500000;-112;2;0;-114
1;1;43.5676;1.4717;2;0;;-112;0;0;-98
1;1;43.5676;1.4717;2;0;;-112;0;0;-113
1;1;43.5675;1.4717;1;178;527382458284477378836500000;-118;2;-1;-114
1;1;43.5675;1.4717;2;0;;-105;0;1;-95
1;1;43.5674;1.4717;1;180;527382458284477378836500000;-122;2;-5;-114
1;1;43.5674;1.4717;2;0;;-122;0;-5;-94
1;1;43.5674;1.4717;1;182;527382458284477378836500000;-125;2;-8;-108
1;1;43.5673;1.4717;2;0;;-107;0;1;-96
1;1;43.5672;1.4717;1;184;527382458284477378836500000;-111;2;0;-114
1;1;43.5672;1.4717;2;0;;-108;0;0;-106
1;1;43.5671;1.4717;2;0;;-108;0;0;-104
1;1;43.5671;1.4717;2;0;;-108;0;0;-108
1;1;43.5670;1.4717;2;0;;-107;0;0;-108
1;1;43.5670;1.4717;1;188;527382458284477378836500000;-121;2;-4;-113
1;1;43.5669;1.4717;2;0;;-121;0;-4;-114
1;1;43.5669;1.4717;1;190;527382458284477378836500000;-118;2;-1;-114
1;1;43.5668;1.4717;1;191;527382458284477378836500000;-119;2;-2;-114
1;1;43.5668;1.4717;2;0;;-119;0;-2;-114
1;1;43.5667;1.4717;1;192;527382458284477378836500000;-120;2;-3;-114
1;1;43.5667;1.4717;2;0;;-120;0;-3;-114
1;1;43.5666;1.4718;1;194;527382458284477378836500000;-119;2;-2;-114
1;1;43.5666;1.4718;2;0;;-119;0;-2;-107
1;1;43.5665;1.4718;1;195;527382458284477378836500000;-121;2;-4;-113
1;1;43.5665;1.4718;2;0;;-121;0;-4;-109
1;1;43.5665;1.4718;2;0;;-121;0;-4;-107
1;1;43.5665;1.4718;1;197;527382458284477378836500000;-126;2;-9;-114
1;1;43.5664;1.4718;1;198;527382458284477378836500000;-121;2;-4;-114
1;1;43.5663;1.4718;2;0;;-120;0;-3;-109
1;1;43.5663;1.4718;1;200;527382458284477378836500000;-119;2;-2;-111
1;1;43.5662;1.4718;2;0;;-120;0;-3;-109
1;1;43.5661;1.4718;1;202;527382458284477378836500000;-121;2;-4;-109
1;1;43.5661;1.4718;2;0;;-118;0;-1;-109
1;1;43.5661;1.4718;2;0;;-118;0;-1;-113
1;1;43.5661;1.4718;1;205;527382458284477378836500000;-121;2;-4;-113
1;1;43.5659;1.4718;2;0;;-118;0;-1;-112
1;1;43.5658;1.4718;2;0;;-119;0;-2;-107
1;1;43.5658;1.4718;1;208;527382458284477378836500000;-118;2;-1;-114
1;1;43.5657;1.4718;1;209;527382458284477378836500000;-123;2;-6;-114
1;1;43.5656;1.4718;1;210;527382458284477378836500000;-124;2;-7;-114
1;1;43.5656;1.4718;1;211;527382458284477378836500000;-127;2;-10;-115
1;1;43.5656;1.4719;1;212;527382458284477378836500000;-124;2;-7;-114
1;1;43.5656;1.4720;2;0;;-124;0;-7;-109
1;1;43.5655;1.4721;1;214;527382458284477378836500000;-127;2;-10;-114
1;1;43.5655;1.4722;2;0;;-127;0;-10;-94
1;1;43.5655;1.4722;1;215;527382458284477378836500000;-125;2;-8;-114
1;1;43.5655;1.4723;2;0;;-125;0;-8;-115
1;1;43.5655;1.4724;2;0;;-125;0;-8;-87
1;1;43.5655;1.4724;2;0;;-125;0;-8;-85
1;1;43.5655;1.4724;2;0;;-125;0;-8;-96
1;1;43.5655;1.4725;1;218;527382458284477378836500000;-128;2;-11;-114
1;1;43.5655;1.4725;2;0;;-104;0;0;-104
1;1;43.5655;1.4726;1;220;527382458284477378836500000;-130;2;-13;-114
1;1;43.5655;1.4727;2;0;;-130;0;-13;-115
1;1;43.5655;1.4728;1;222;527382458284477378836500000;-131;2;-14;-114
1;1;43.5654;1.4728;1;223;527382458284477378836500000;-128;2;-11;-114
1;1;43.5654;1.4729;2;0;;-128;0;-11;-87
1;1;43.5654;1.4729;2;0;;-128;0;-11;-87
1;2;43.5654;1.4731;2;0;;-133;0;-16;-115
1;2;43.5654;1.4732;2;0;;-120;0;-3;-99
1;2;43.5653;1.4732;2;0;;-120;0;-3;-114
1;2;43.5653;1.4734;2;0;;-120;0;-3;-114
1;2;43.5652;1.4734;2;0;;-120;0;-3;-82
1;2;43.5652;1.4735;2;0;;-120;0;-3;-78
1;2;43.5652;1.4736;2;0;;-120;0;-3;-100
1;2;43.5651;1.4736;1;234;527382458284477378836500000;-128;2;-11;-115
1;2;43.5651;1.4737;1;235;527382458284477378836500000;-131;2;-14;-115
1;2;43.5650;1.4737;1;236;527382458284477378836500000;-130;2;-13;-115
1;2;43.5650;1.4738;1;237;527382458284477378836500000;-131;2;-14;-115
1;2;43.5650;1.4738;2;0;;-131;0;-14;-86
1;2;43.5649;1.4739;1;239;527382458284477378836500000;-130;2;-13;-114
1;2;43.5649;1.4739;2;0;;-130;0;-13;-71
1;2;43.5649;1.4739;1;241;527382458284477378836500000;-129;2;-12;-114
1;2;43.5648;1.4740;1;242;527382458284477378836500000;-125;2;-8;-115
1;2;43.5647;1.4740;1;243;527382458284477378836500000;-129;2;-12;-115
1;2;43.5647;1.4741;2;0;;-125;0;-8;-115
1;2;43.5647;1.4741;2;0;;-125;0;-8;-112
1;2;43.5647;1.4741;1;246;527382458284477378836500000;-129;2;-12;-112
1;2;43.5647;1.4741;2;0;;-129;0;-12;-76
1;2;43.5645;1.4742;1;247;527382458284477378836500000;-128;2;-11;-115
1;2;43.5645;1.4743;2;0;;-119;0;-2;-73
1;2;43.5644;1.4743;2;0;;-119;0;-2;-114
1;2;43.5644;1.4744;1;250;527382458284477378836500000;-130;2;-13;-114
1;2;43.5643;1.4744;2;0;;-130;0;-13;-68
1;2;43.5643;1.4744;1;251;527382458284477378836500000;-131;2;-14;-115
1;2;43.5643;1.4745;2;0;;-131;0;-14;-78
1;2;43.5643;1.4745;2;0;;-131;0;-14;-114
1;2;43.5642;1.4745;2;0;;-131;0;-14;-115
1;2;43.5642;1.4746;2;0;;-131;0;-14;-79
1;2;43.5642;1.4746;1;254;527382458284477378836500000;-133;2;-16;-114
1;2;43.5641;1.4746;1;255;527382458284477378836500000;-130;2;-13;-114
1;2;43.5641;1.4747;2;0;;-130;0;-13;-78
1;2;43.5641;1.4747;2;0;;-125;0;-8;-113
1;2;43.5640;1.4747;2;0;;-125;0;-8;-114
1;2;43.5640;1.4748;1;2;527382458284477378836500000;-131;2;-14;-115
1;2;43.5639;1.4748;1;3;527382458284477378836500000;-130;2;-13;-115
1;2;43.5639;1.4749;2;0;;-130;0;-13;-115
1;2;43.5638;1.4749;2;0;;-130;0;-13;-114
1;2;43.5638;1.4750;1;7;527382458284477378836500000;-129;2;-12;-114
1;2;43.5637;1.4750;2;0;;-129;0;-12;-72
1;2;43.5637;1.4751;1;8;527382458284477378836500000;-129;2;-12;-115
1;2;43.5636;1.4751;2;0;;-129;0;-12;-114
1;2;43.5636;1.4752;2;0;;-129;0;-12;-113
1;2;43.5635;1.4752;2;0;;-129;0;-12;-62
1;2;43.5635;1.4752;2;0;;-135;0;-18;-115
1;2;43.5635;1.4753;2;0;;-135;0;-18;-114
1;2;43.5635;1.4753;2;0;;-135;0;-18;-61
1;2;43.5634;1.4754;1;15;527382458284477378836500000;-131;2;-14;-115
1;2;43.5634;1.4755;2;0;;-131;0;-14;-114
1;2;43.5635;1.4756;2;0;;-131;0;-14;-60
1;2;43.5635;1.4757;2;0;;-138;0;-21;-114
1;2;43.5635;1.4757;2;0;;-138;0;-21;-79
1;2;43.5636;1.4758;2;0;;-138;0;-21;-115
1;2;43.5636;1.4759;2;0;;-138;0;-21;-72
1;2;43.5637;1.4760;2;0;;-137;0;-20;-114
1;2;43.5637;1.4760;2;0;;-130;0;-13;-107
1;2;43.5637;1.4760;2;0;;-130;0;-13;-115
1;2;43.5638;1.4761;2;0;;-130;0;-13;-114
1;2;43.5638;1.4762;2;0;;-130;0;-13;-74
1;2;43.5639;1.4763;2;0;;-130;0;-13;-114
1;2;43.5639;1.4764;2;0;;-139;0;-22;-114
1;2;43.5639;1.4764;2;0;;-139;0;-22;-113
1;2;43.5640;1.4766;2;0;;-139;0;-22;-84
1;2;43.5640;1.4766;2;0;;-138;0;-21;-115
1;2;43.5641;1.4767;2;0;;-138;0;-21;-112
1;2;43.5641;1.4768;2;0;;-138;0;-21;-76
1;2;43.5642;1.4769;2;0;;-135;0;-18;-115
1;2;43.5642;1.4770;2;0;;-135;0;-18;-112
1;2;43.5643;1.4771;1;40;527382458284477378836500000;-138;2;-21;-114
1;2;43.5643;1.4771;2;0;;-138;0;-21;-108
1;2;43.5643;1.4772;2;0;;-138;0;-21;-112
1;2;43.5643;1.4772;1;43;527382458284477378836500000;-133;2;-16;-111
1;2;43.5644;1.4773;2;0;;-133;0;-16;-88
1;2;43.5644;1.4774;1;45;527382458284477378836500000;-132;2;-15;-114
1;2;43.5645;1.4774;2;0;;-132;0;-15;-92
1;2;43.5645;1.4775;2;0;;-128;0;-11;-92
1;2;43.5645;1.4776;2;0;;-128;0;-11;-113
1;2;43.5646;1.4777;2;0;;-128;0;-11;-112
1;2;43.5646;1.4777;2;0;;-128;0;-11;-95
1;2;43.5647;1.4779;2;0;;-128;0;-11;-98
1;2;43.5647;1.4779;2;0;;-128;0;-11;-104
1;2;43.5648;1.4780;2;0;;-128;0;-11;-108
1;2;43.5648;1.4781;2;0;;-128;0;-11;-111
1;2;43.5649;1.4782;2;0;;-128;0;-11;-114
1;2;43.5649;1.4782;2;0;;-128;0;-11;-111
1;2;43.5650;1.4783;2;0;;-128;0;-11;-102
1;2;43.5650;1.4783;2;0;;-128;0;-11;-113
1;2;43.5651;1.4783;2;0;;-128;0;-11;-96
1;2;43.5651;1.4783;2;0;;-128;0;-11;-103
1;2;43.5651;1.4783;1;63;527382458284477378836500000;-134;2;-17;-109
1;2;43.5652;1.4782;2;0;;-138;0;-21;-91
1;2;43.5652;1.4782;2;0;;-124;0;-7;-100
1;2;43.5652;1.4781;2;0;;-124;0;-7;-113
1;2;43.5653;1.4780;1;67;527382458284477378836500000;-131;2;-14;-108
1;2;43.5653;1.4780;1;68;527382458284477378836500000;-127;2;-10;-108
1;2;43.5653;1.4779;1;69;527382458284477378836500000;-119;2;-2;-110
1;2;43.5654;1.4779;2;0;;-119;0;-2;-115
1;2;43.5654;1.4778;1;71;527382458284477378836500000;-112;2;0;-111
1;2;43.5654;1.4778;1;72;527382458284477378836500000;-111;2;1;-112
1;2;43.5655;1.4777;2;0;;-109;0;0;-108
1;2;43.5655;1.4776;2;0;;-109;0;0;-113
1;2;43.5655;1.4776;1;75;527382458284477378836500000;-120;2;-3;-114
1;2;43.5655;1.4776;1;76;527382458284477378836500000;-119;2;-2;-113
1;2;43.5655;1.4776;2;0;;-119;0;-2;-114
1;2;43.5656;1.4774;2;0;;-119;0;-2;-101
1;2;43.5656;1.4774;1;78;527382458284477378836500000;-121;2;-4;-110
1;2;43.5657;1.4772;1;79;527382458284477378836500000;-121;2;-4;-114
1;2;43.5657;1.4771;1;80;527382458284477378836500000;-121;2;-4;-115
1;2;43.5657;1.4771;2;0;;-118;0;-1;-106
1;2;43.5657;1.4770;2;0;;-118;0;-1;-105
1;2;43.5658;1.4769;2;0;;-118;0;-1;-100
1;2;43.5658;1.4769;1;84;527382458284477378836500000;-122;2;-5;-113
1;2;43.5658;1.4768;2;0;;-118;0;-1;-100
1;2;43.5659;1.4767;1;86;527382458284477378836500000;-119;2;-2;-113
1;2;43.5659;1.4766;1;87;527382458284477378836500000;-120;2;-3;-113
1;2;43.5659;1.4766;1;88;527382458284477378836500000;-125;2;-8;-112
1;2;43.5659;1.4765;1;89;527382458284477378836500000;-126;2;-9;-110
1;2;43.5660;1.4764;1;90;527382458284477378836500000;-126;2;-9;-105
1;2;43.5660;1.4763;2;0;;-126;0;-9;-111
1;2;43.5661;1.4762;1;92;527382458284477378836500000;-127;2;-10;-108
1;2;43.5661;1.4762;2;0;;-132;0;-15;-105
1;2;43.5661;1.4761;2;0;;-132;0;-15;-107
1;2;43.5662;1.4760;2;0;;-132;0;-15;-101
1;2;43.5662;1.4759;2;0;;-130;0;-13;-103
1;2;43.5662;1.4758;1;98;527382458284477378836500000;-133;2;-16;-104
1;2;43.5662;1.4758;2;0;;-138;0;-21;-104
1;2;43.5663;1.4757;1;100;527382458284477378836500000;-134;2;-17;-109
1;2;43.5663;1.4756;2;0;;-126;0;-9;-100
1;2;43.5663;1.4756;2;0;;-126;0;-9;-101
1;2;43.5664;1.4755;2;0;;-126;0;-9;-101
1;2;43.5664;1.4754;2;0;;-126;0;-9;-100
1;2;43.5665;1.4753;1;106;527382458284477378836500000;-128;2;-11;-102
1;2;43.5665;1.4752;2;0;;-136;0;-19;-106
1;2;43.5665;1.4751;2;0;;-136;0;-19;-99
1;2;43.5665;1.4750;2;0;;-136;0;-19;-100
1;2;43.5665;1.4749;2;0;;-137;0;-20;-99
1;2;43.5666;1.4748;2;0;;-137;0;-20;-103
1;2;43.5666;1.4747;2;0;;-137;0;-20;-103
1;2;43.5667;1.4747;1;115;527382458284477378836500000;-132;2;-15;-107
1;2;43.5667;1.4747;1;116;527382458284477378836500000;-132;2;-15;-106
1;2;43.5668;1.4745;1;117;527382458284477378836500000;-131;2;-14;-111
1;2;43.5668;1.4745;1;118;527382458284477378836500000;-124;2;-7;-113
1;2;43.5668;1.4745;1;119;527382458284477378836500000;-131;2;-14;-110
1;2;43.5668;1.4745;1;120;527382458284477378836500000;-125;2;-8;-110
1;2;43.5669;1.4742;2;0;;-132;0;-15;-103
1;2;43.5669;1.4742;1;122;527382458284477378836500000;-110;2;2;-113
1;2;43.5669;1.4741;1;123;527382458284477378836500000;-118;2;-1;-113
1;2;43.5670;1.4740;1;124;527382458284477378836500000;-122;2;-5;-112
1;2;43.5670;1.4739;1;125;527382458284477378836500000;-122;2;-5;-112
1;2;43.5670;1.4739;1;126;527382458284477378836500000;-122;2;-5;-110
1;2;43.5671;1.4738;1;127;527382458284477378836500000;-121;2;-4;-114
1;2;43.5671;1.4738;1;128;527382458284477378836500000;-119;2;-2;-114
1;2;43.5671;1.4737;1;129;527382458284477378836500000;-122;2;-5;-107
1;2;43.5672;1.4737;1;130;527382458284477378836500000;-120;2;-3;-114
1;2;43.5672;1.4736;1;131;527382458284477378836500000;-126;2;-9;-96
1;2;43.5672;1.4735;1;132;527382458284477378836500000;-123;2;-6;-107
1;2;43.5673;1.4735;1;133;527382458284477378836500000;-125;2;-8;-114
1;2;43.5673;1.4734;1;134;527382458284477378836500000;-125;2;-8;-115
1;2;43.5674;1.4734;1;135;527382458284477378836500000;-124;2;-7;-107
1;2;43.5674;1.4733;1;136;527382458284477378836500000;-119;2;-2;-110
1;2;43.5675;1.4732;1;137;527382458284477378836500000;-119;2;-2;-115
1;2;43.5675;1.4732;1;138;527382458284477378836500000;-120;2;-3;-115
1;2;43.5676;1.4731;1;139;527382458284477378836500000;-114;2;0;-115
1;2;43.5676;1.4731;1;140;527382458284477378836500000;-111;2;3;-115
1;2;43.5677;1.4730;1;141;527382458284477378836500000;-113;2;0;-115
1;2;43.5677;1.4729;1;142;527382458284477378836500000;-118;2;-1;-115
1;2;43.5678;1.4729;1;143;527382458284477378836500000;-120;2;-3;-114
1;2;43.5678;1.4728;1;144;527382458284477378836500000;-122;2;-5;-112
1;2;43.5678;1.4728;1;145;527382458284477378836500000;-124;2;-7;-106
1;2;43.5679;1.4728;2;0;;-124;0;-7;-115
1;2;43.5679;1.4728;1;147;527382458284477378836500000;-124;2;-7;-108
1;2;43.5680;1.4727;1;148;527382458284477378836500000;-121;2;-4;-115
1;2;43.5680;1.4727;1;149;527382458284477378836500000;-124;2;-7;-115
1;2;43.5681;1.4727;1;150;527382458284477378836500000;-122;2;-5;-102
1;2;43.5682;1.4727;1;151;527382458284477378836500000;-127;2;-10;-95
1;2;43.5682;1.4726;2;0;;-125;0;-8;-96
1;2;43.5683;1.4726;2;0;;-125;0;-8;-101
1;2;43.5684;1.4726;1;154;527382458284477378836500000;-122;2;-5;-114
1;2;43.5684;1.4726;1;155;527382458284477378836500000;-112;2;0;-114
1;2;43.5685;1.4726;1;156;527382458284477378836500000;-124;2;-7;-113
1;2;43.5686;1.4726;1;157;527382458284477378836500000;-118;2;-1;-113
1;2;43.5686;1.4726;1;158;527382458284477378836500000;-112;2;0;-115
1;2;43.5687;1.4726;1;159;527382458284477378836500000;-118;2;-1;-115
1;2;43.5687;1.4726;1;160;527382458284477378836500000;-118;2;-1;-114
1;2;43.5687;1.4726;1;161;527382458284477378836500000;-112;2;0;-115
1;2;43.5687;1.4726;1;162;527382458284477378836500000;-110;2;2;-115
1;2;43.5687;1.4726;1;163;527382458284477378836500000;-112;2;0;-115
1;2;43.5690;1.4726;1;164;527382458284477378836500000;-111;2;0;-114
1;2;43.5690;1.4726;1;165;527382458284477378836500000;-113;2;0;-114
1;2;43.5691;1.4727;1;166;527382458284477378836500000;-111;2;2;-114
1;2;43.5691;1.4727;1;167;527382458284477378836500000;-112;2;1;-114
1;2;43.5692;1.4727;1;168;527382458284477378836500000;-120;2;-3;-114
1;2;43.5692;1.4727;1;169;527382458284477378836500000;-112;2;0;-115
1;2;43.5693;1.4728;1;170;527382458284477378836500000;-114;2;0;-115
1;2;43.5693;1.4728;1;171;527382458284477378836500000;-113;2;0;-115
1;2;43.5694;1.4728;1;172;527382458284477378836500000;-111;2;2;-115
1;2;43.5694;1.4729;1;173;527382458284477378836500000;-120;2;-3;-115
1;2;43.5695;1.4729;2;0;;-119;0;-2;-114
1;2;43.5696;1.4729;1;175;527382458284477378836500000;-112;2;1;-112
1;2;43.5696;1.4730;1;176;527382458284477378836500000;-118;2;-1;-114
1;2;43.5697;1.4730;1;177;527382458284477378836500000;-112;2;0;-114
1;2;43.5697;1.4731;1;178;527382458284477378836500000;-110;2;1;-115
1;2;43.5698;1.4732;1;179;527382458284477378836500000;-111;2;0;-115
1;2;43.5698;1.4732;1;180;527382458284477378836500000;-112;2;0;-114
1;2;43.5699;1.4733;1;181;527382458284477378836500000;-112;2;0;-114
1;2;43.5699;1.4733;1;182;527382458284477378836500000;-110;2;2;-115
1;2;43.5700;1.4733;1;183;527382458284477378836500000;-121;2;-4;-114
1;2;43.5700;1.4734;1;184;527382458284477378836500000;-113;2;0;-115
1;2;43.5701;1.4734;1;185;527382458284477378836500000;-113;2;0;-115
1;2;43.5701;1.4734;1;186;527382458284477378836500000;-112;2;1;-115
1;2;43.5702;1.4735;1;187;527382458284477378836500000;-121;2;-4;-115
1;2;43.5702;1.4735;1;188;527382458284477378836500000;-120;2;-3;-115
1;2;43.5703;1.4735;2;0;;-123;0;-6;-114
1;2;43.5704;1.4736;1;190;527382458284477378836500000;-120;2;-3;-114
1;2;43.5704;1.4736;1;191;527382458284477378836500000;-112;2;0;-115
1;2;43.5705;1.4737;1;192;527382458284477378836500000;-120;2;-3;-116
1;2;43.5705;1.4738;2;0;;-120;0;-3;-114
1;2;43.5705;1.4739;1;194;527382458284477378836500000;-119;2;-2;-115
1;2;43.5706;1.4739;1;195;527382458284477378836500000;-121;2;-4;-115
1;2;43.5706;1.4740;1;196;527382458284477378836500000;-125;2;-8;-115
1;2;43.5707;1.4740;1;197;527382458284477378836500000;-122;2;-5;-115
