gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI;perte de propagation;distance par rapport à l'insa
1;1;43,57;1,4705;1;134;5,27382E+26;-103;2;6;-114;117;0,365473254;
1;1;43,5699;1,4706;1;135;5,27382E+26;-102;2;5;-115;116;0,368337958;
1;1;43,5699;1,4706;1;136;5,27382E+26;-103;2;6;-115;117;0,376097695;
1;1;43,5698;1,4706;1;137;5,27382E+26;-105;2;5;-115;119;0,379208255;
1;1;43,5698;1,4707;1;138;5,27382E+26;-104;2;6;-116;118;0,379208255;
1;1;43,5698;1,4707;1;139;5,27382E+26;-104;2;5;-115;118;0,382616812;
1;1;43,5697;1,4707;1;140;5,27382E+26;-105;2;5;-110;119;0,390258999;
1;1;43,5697;1,4708;1;141;5,27382E+26;-105;2;5;-115;119;0,393885899;
1;1;43,5696;1,4708;1;142;5,27382E+26;-108;2;3;-114;122;0,393885899;
1;1;43,5696;1,4708;1;143;5,27382E+26;-110;2;3;-114;124;0,405306906;
1;1;43,5695;1,4708;1;144;5,27382E+26;-107;2;4;-113;121;0,405306906;
1;1;43,5695;1,4709;1;145;5,27382E+26;-108;2;4;-114;122;0,409404793;
1;1;43,5694;1,4709;1;146;5,27382E+26;-109;2;2;-114;123;0,416867369;
1;1;43,5694;1,4709;1;147;5,27382E+26;-109;2;2;-113;123;0,421146422;
1;1;43,5693;1,471;1;148;5,27382E+26;-111;2;2;-115;125;0,425672991;
1;1;43,5693;1,471;1;149;5,27382E+26;-111;2;1;-115;125;0,433005119;
1;1;43,5692;1,471;1;150;5,27382E+26;-110;2;2;-115;124;0,43769157;
1;1;43,5692;1,4711;1;151;5,27382E+26;-126;2;-9;-94;140;0,43769157;
1;1;43,5691;1,4711;1;152;5,27382E+26;-111;2;2;-115;125;0,449808231;
1;1;43,569;1,4711;1;153;5,27382E+26;-108;2;2;-114;122;0,449808231;
1;1;43,569;1,4712;1;154;5,27382E+26;-107;2;3;-115;121;0,449808231;
1;1;43,5689;1,4712;1;155;5,27382E+26;-112;2;1;-115;126;0,449808231;
1;1;43,5689;1,4712;1;156;5,27382E+26;-112;2;0;-114;126;0,474305718;
1;1;43,5688;1,4713;1;157;5,27382E+26;-113;2;0;-114;127;0,479620247;
1;1;43,5688;1,4713;1;158;5,27382E+26;-111;2;1;-115;125;0,479620247;
1;1;43,5688;1,4713;1;159;5,27382E+26;-118;2;-1;-115;132;0,492105448;
1;1;43,5688;1,4713;1;160;5,27382E+26;-112;2;0;-114;126;0,497726854;
1;1;43,5686;1,4715;1;161;5,27382E+26;-113;2;0;-115;127;0,497726854;
1;1;43,5685;1,4715;1;162;5,27382E+26;-112;2;0;-114;126;0,503531084;
1;1;43,5685;1,4715;1;163;5,27382E+26;-112;2;1;-114;126;0,509511889;
1;1;43,5684;1,4716;1;164;5,27382E+26;-118;2;-1;-114;132;0,509511889;
1;1;43,5683;1,4716;1;165;5,27382E+26;-120;2;-3;-112;134;0,515663135;
1;1;43,5683;1,4716;1;166;5,27382E+26;-118;2;-1;-111;132;0,515663135;
1;1;43,5682;1,4716;1;167;5,27382E+26;-112;2;0;-114;126;0,521978787;
1;1;43,5681;1,4716;1;168;5,27382E+26;-113;2;0;-114;127;0,52845296;
1;1;43,5681;1,4716;1;169;5,27382E+26;-112;2;0;-114;126;0,52845296;
1;1;43,568;1,4716;2;0;-112;0;0;-100;126;0,541530829;
1;1;43,568;1,4716;1;171;5,27382E+26;-118;2;-1;-115;132;0,548225232;
1;1;43,5679;1,4716;1;172;5,27382E+26;-112;2;1;-115;126;0,548225232;
1;1;43,5678;1,4716;1;173;5,27382E+26;-110;2;3;-114;124;0,548225232;
1;1;43,5678;1,4716;2;0;-110;0;3;-113;124;0,555061666;
1;1;43,5677;1,4717;1;175;5,27382E+26;-119;2;-2;-114;133;0,555061666;
1;1;43,5676;1,4717;1;176;5,27382E+26;-112;2;0;-114;126;0,562034949;
1;1;43,5676;1,4717;2;0;-112;0;0;-98;126;0,562034949;
1;1;43,5676;1,4717;2;0;-112;0;0;-113;126;0,562034949;
1;1;43,5675;1,4717;1;178;5,27382E+26;-118;2;-1;-114;132;0,569140049;
1;1;43,5675;1,4717;2;0;-105;0;1;-95;119;0,5763721;
1;1;43,5674;1,4717;1;180;5,27382E+26;-122;2;-5;-114;136;0,5763721;
1;1;43,5674;1,4717;2;0;-122;0;-5;-94;136;0,583726384;
1;1;43,5674;1,4717;1;182;5,27382E+26;-125;2;-8;-108;139;0,583726384;
1;1;43,5673;1,4717;2;0;-107;0;1;-96;121;0,591198331;
1;1;43,5672;1,4717;1;184;5,27382E+26;-111;2;0;-114;125;0,591198331;
1;1;43,5672;1,4717;2;0;-108;0;0;-106;122;0,598783529;
1;1;43,5671;1,4717;2;0;-108;0;0;-104;122;0,598783529;
1;1;43,5671;1,4717;2;0;-108;0;0;-108;122;0,606477758;
1;1;43,567;1,4717;2;0;-107;0;0;-108;121;0,606477758;
1;1;43,567;1,4717;1;188;5,27382E+26;-121;2;-4;-113;135;0,614276893;
1;1;43,5669;1,4717;2;0;-121;0;-4;-114;135;0,614276893;
1;1;43,5669;1,4717;1;190;5,27382E+26;-118;2;-1;-114;132;0,627837028;
1;1;43,5668;1,4717;1;191;5,27382E+26;-119;2;-2;-114;133;0,627837028;
1;1;43,5668;1,4717;2;0;-119;0;-2;-114;133;0,635763127;
1;1;43,5667;1,4717;1;192;5,27382E+26;-120;2;-3;-114;134;0,635763127;
1;1;43,5667;1,4717;2;0;-120;0;-3;-114;134;0,635763127;
1;1;43,5666;1,4718;1;194;5,27382E+26;-119;2;-2;-114;133;0,635763127;
1;1;43,5666;1,4718;2;0;-119;0;-2;-107;133;0,643783703;
1;1;43,5665;1,4718;1;195;5,27382E+26;-121;2;-4;-113;135;0,651895267;
1;1;43,5665;1,4718;2;0;-121;0;-4;-109;135;0,651895267;
1;1;43,5665;1,4718;2;0;-121;0;-4;-107;135;0,660094487;
1;1;43,5665;1,4718;1;197;5,27382E+26;-126;2;-9;-114;140;0,668378109;
1;1;43,5664;1,4718;1;198;5,27382E+26;-121;2;-4;-114;135;0,668378109;
1;1;43,5663;1,4718;2;0;-120;0;-3;-109;134;0,668378109;
1;1;43,5663;1,4718;1;200;5,27382E+26;-119;2;-2;-111;133;0,668378109;
1;1;43,5662;1,4718;2;0;-120;0;-3;-109;134;0,685186304;
1;1;43,5661;1,4718;1;202;5,27382E+26;-121;2;-4;-109;135;0,693705052;
1;1;43,5661;1,4718;2;0;-118;0;-1;-109;132;0,693705052;
1;1;43,5661;1,4718;2;0;-118;0;-1;-113;132;0,702296519;
1;1;43,5661;1,4718;1;205;5,27382E+26;-121;2;-4;-113;135;0,710958087;
1;1;43,5659;1,4718;2;0;-118;0;-1;-112;132;0,710958087;
1;1;43,5658;1,4718;2;0;-119;0;-2;-107;133;0,716007292;
1;1;43,5658;1,4718;1;208;5,27382E+26;-118;2;-1;-114;132;0,721111157;
1;1;43,5657;1,4718;1;209;5,27382E+26;-123;2;-6;-114;137;0,734815832;
1;1;43,5656;1,4718;1;210;5,27382E+26;-124;2;-7;-114;138;0,73996542;
1;1;43,5656;1,4718;1;211;5,27382E+26;-127;2;-10;-115;141;0,73996542;
1;1;43,5656;1,4719;1;212;5,27382E+26;-124;2;-7;-114;138;0,74516653;
1;1;43,5656;1,472;2;0;-124;0;-7;-109;138;0,750418097;
1;1;43,5655;1,4721;1;214;5,27382E+26;-127;2;-10;-114;141;0,750418097;
1;1;43,5655;1,4722;2;0;-127;0;-10;-94;141;0,750418097;
1;1;43,5655;1,4722;1;215;5,27382E+26;-125;2;-8;-114;139;0,755719058;
1;1;43,5655;1,4723;2;0;-125;0;-8;-115;139;0,755719058;
1;1;43,5655;1,4724;2;0;-125;0;-8;-87;139;0,76106839;
1;1;43,5655;1,4724;2;0;-125;0;-8;-85;139;0,766465078;
1;1;43,5655;1,4724;2;0;-125;0;-8;-96;139;0,771908126;
1;1;43,5655;1,4725;1;218;5,27382E+26;-128;2;-11;-114;142;0,780113989;
1;1;43,5655;1,4725;2;0;-104;0;0;-104;118;0,785545111;
1;1;43,5655;1,4726;1;220;5,27382E+26;-130;2;-13;-114;144;0,785545111;
1;1;43,5655;1,4727;2;0;-130;0;-13;-115;144;0,796540728;
1;1;43,5655;1,4728;1;222;5,27382E+26;-131;2;-14;-114;145;0,802103406;
1;1;43,5654;1,4728;1;223;5,27382E+26;-128;2;-11;-114;142;0,810156102;
1;1;43,5654;1,4729;2;0;-128;0;-11;-87;142;0,821296468;
1;1;43,5654;1,4729;2;0;-128;0;-11;-87;142;0,829311913;
1;2;43,5654;1,4731;2;0;-133;0;-16;-115;147;0,8348895;
1;2;43,5654;1,4732;2;0;-120;0;-3;-99;134;0,840507301;
1;2;43,5653;1,4732;2;0;-120;0;-3;-114;134;0,848487008;
1;2;43,5653;1,4734;2;0;-120;0;-3;-114;134;0,85409138;
1;2;43,5652;1,4734;2;0;-120;0;-3;-82;134;0,862088775;
1;2;43,5652;1,4735;2;0;-120;0;-3;-78;134;0,867680122;
1;2;43,5652;1,4736;2;0;-120;0;-3;-100;134;0,867680122;
1;2;43,5651;1,4736;1;234;5,27382E+26;-128;2;-11;-115;142;0,881273301;
1;2;43,5651;1,4737;1;235;5,27382E+26;-131;2;-14;-115;145;0,881273301;
1;2;43,565;1,4737;1;236;5,27382E+26;-130;2;-13;-115;144;0,881273301;
1;2;43,565;1,4738;1;237;5,27382E+26;-131;2;-14;-115;145;0,894870735;
1;2;43,565;1,4738;2;0;-131;0;-14;-86;145;0,902917776;
1;2;43,5649;1,4739;1;239;5,27382E+26;-130;2;-13;-114;144;0,908472207;
1;2;43,5649;1,4739;2;0;-130;0;-13;-71;144;0,908472207;
1;2;43,5649;1,4739;1;241;5,27382E+26;-129;2;-12;-114;143;0,908472207;
1;2;43,5648;1,474;1;242;5,27382E+26;-125;2;-8;-115;139;0,908472207;
1;2;43,5647;1,474;1;243;5,27382E+26;-129;2;-12;-115;143;0,930155102;
1;2;43,5647;1,4741;2;0;-125;0;-8;-115;139;0,935686613;
1;2;43,5647;1,4741;2;0;-125;0;-8;-112;139;0,94377869;
1;2;43,5647;1,4741;1;246;5,27382E+26;-129;2;-12;-112;143;0,949299208;
1;2;43,5647;1,4741;2;0;-129;0;-12;-76;143;0,95740539;
1;2;43,5645;1,4742;1;247;5,27382E+26;-128;2;-11;-115;142;0,95740539;
1;2;43,5645;1,4743;2;0;-119;0;-2;-73;133;0,962915208;
1;2;43,5644;1,4743;2;0;-119;0;-2;-114;133;0,962915208;
1;2;43,5644;1,4744;1;250;5,27382E+26;-130;2;-13;-114;144;0,971035063;
1;2;43,5643;1,4744;2;0;-130;0;-13;-68;144;0,976534453;
1;2;43,5643;1,4744;1;251;5,27382E+26;-131;2;-14;-115;145;0,976534453;
1;2;43,5643;1,4745;2;0;-131;0;-14;-78;145;0,98466758;
1;2;43,5643;1,4745;2;0;-131;0;-14;-114;145;0,990156818;
1;2;43,5642;1,4745;2;0;-131;0;-14;-115;145;0,990156818;
1;2;43,5642;1,4746;2;0;-131;0;-14;-79;145;0,998302833;
1;2;43,5642;1,4746;1;254;5,27382E+26;-133;2;-16;-114;147;1,003782184;
1;2;43,5641;1,4746;1;255;5,27382E+26;-130;2;-13;-114;144;1,011940694;
1;2;43,5641;1,4747;2;0;-130;0;-13;-78;144;1,017410414;
1;2;43,5641;1,4747;2;0;-125;0;-8;-113;139;1,025581091;
1;2;43,564;1,4747;2;0;-125;0;-8;-114;139;1,031041412;
1;2;43,564;1,4748;1;2;5,27382E+26;-131;2;-14;-115;145;1,039223896;
1;2;43,5639;1,4748;1;3;5,27382E+26;-130;2;-13;-115;144;1,044675051;
1;2;43,5639;1,4749;2;0;-130;0;-13;-115;144;1,052869034;
1;2;43,5638;1,4749;2;0;-130;0;-13;-114;144;1,058311247;
1;2;43,5638;1,475;1;7;5,27382E+26;-129;2;-12;-114;143;1,066516393;
1;2;43,5637;1,475;2;0;-129;0;-12;-72;143;1,066516393;
1;2;43,5637;1,4751;1;8;5,27382E+26;-129;2;-12;-115;143;1,07194989;
1;2;43,5636;1,4751;2;0;-129;0;-12;-114;143;1,07194989;
1;2;43,5636;1,4752;2;0;-129;0;-12;-113;143;1,085590899;
1;2;43,5635;1,4752;2;0;-129;0;-12;-62;143;1,091048406;
1;2;43,5635;1,4752;2;0;-135;0;-18;-115;149;1,088445476;
1;2;43,5635;1,4753;2;0;-135;0;-18;-114;149;1,094007403;
1;2;43,5635;1,4753;2;0;-135;0;-18;-61;149;1,094007403;
1;2;43,5634;1,4754;1;15;5,27382E+26;-131;2;-14;-115;145;1,091643725;
1;2;43,5634;1,4755;2;0;-131;0;-14;-114;145;1,097307753;
1;2;43,5635;1,4756;2;0;-131;0;-14;-60;145;1,095182626;
1;2;43,5635;1,4757;2;0;-138;0;-21;-114;152;1,095182626;
1;2;43,5635;1,4757;2;0;-138;0;-21;-79;152;1,095182626;
1;2;43,5636;1,4758;2;0;-138;0;-21;-115;152;1,093225849;
1;2;43,5636;1,4759;2;0;-138;0;-21;-72;152;1,099058898;
1;2;43,5637;1,476;2;0;-137;0;-20;-114;151;1,097340007;
1;2;43,5637;1,476;2;0;-130;0;-13;-107;144;1,103268975;
1;2;43,5637;1,476;2;0;-130;0;-13;-115;144;1,103268975;
1;2;43,5638;1,4761;2;0;-130;0;-13;-114;144;1,107809052;
1;2;43,5638;1,4762;2;0;-130;0;-13;-74;144;1,107809052;
1;2;43,5639;1,4763;2;0;-130;0;-13;-114;144;1,106561913;
1;2;43,5639;1,4764;2;0;-139;0;-22;-114;153;1,112675091;
1;2;43,5639;1,4764;2;0;-139;0;-22;-113;153;1,111661411;
1;2;43,564;1,4766;2;0;-139;0;-22;-84;153;1,117862833;
1;2;43,564;1,4766;2;0;-138;0;-21;-115;152;1,117080752;
1;2;43,5641;1,4767;2;0;-138;0;-21;-112;152;1,117080752;
1;2;43,5641;1,4768;2;0;-138;0;-21;-76;152;1,123367814;
1;2;43,5642;1,4769;2;0;-135;0;-18;-115;149;1,123367814;
1;2;43,5642;1,477;2;0;-135;0;-18;-112;149;1,122815299;
1;2;43,5643;1,4771;1;40;5,27382E+26;-138;2;-21;-114;152;1,129185398;
1;2;43,5643;1,4771;2;0;-138;0;-21;-108;152;1,122430504;
1;2;43,5643;1,4772;2;0;-138;0;-21;-112;152;1,128860265;
1;2;43,5643;1,4772;1;43;5,27382E+26;-133;2;-16;-111;147;1,135310784;
1;2;43,5644;1,4773;2;0;-133;0;-16;-88;147;1,135210667;
1;2;43,5644;1,4774;1;45;5,27382E+26;-132;2;-15;-114;146;1,135210667;
1;2;43,5645;1,4774;2;0;-132;0;-15;-92;146;1,141861421;
1;2;43,5645;1,4775;2;0;-128;0;-11;-92;142;1,141861421;
1;2;43,5645;1,4776;2;0;-128;0;-11;-113;142;1,1421489;
1;2;43,5646;1,4777;2;0;-128;0;-11;-112;142;1,148807308;
1;2;43,5646;1,4777;2;0;-128;0;-11;-95;142;1,149313569;
1;2;43,5647;1,4779;2;0;-128;0;-11;-98;142;1,149313569;
1;2;43,5647;1,4779;2;0;-128;0;-11;-104;142;1,14998356;
1;2;43,5648;1,478;2;0;-128;0;-11;-108;142;1,14998356;
1;2;43,5648;1,4781;2;0;-128;0;-11;-111;142;1,144000114;
1;2;43,5649;1,4782;2;0;-128;0;-11;-114;142;1,144000114;
1;2;43,5649;1,4782;2;0;-128;0;-11;-111;142;1,144000114;
1;2;43,565;1,4783;2;0;-128;0;-11;-102;142;1,131257688;
1;2;43,565;1,4783;2;0;-128;0;-11;-113;142;1,131257688;
1;2;43,5651;1,4783;2;0;-128;0;-11;-96;142;1,124437685;
1;2;43,5651;1,4783;2;0;-128;0;-11;-103;142;1,111699061;
1;2;43,5651;1,4783;1;63;5,27382E+26;-134;2;-17;-109;148;1,111699061;
1;2;43,5652;1,4782;2;0;-138;0;-21;-91;152;1,104875847;
1;2;43,5652;1,4782;2;0;-124;0;-7;-100;138;1,098984374;
1;2;43,5652;1,4781;2;0;-124;0;-7;-113;138;1,092141165;
1;2;43,5653;1,478;1;67;5,27382E+26;-131;2;-14;-108;145;1,092141165;
1;2;43,5653;1,478;1;68;5,27382E+26;-127;2;-10;-108;141;1,079430955;
1;2;43,5653;1,4779;1;69;5,27382E+26;-119;2;-2;-110;133;1,072584044;
1;2;43,5654;1,4779;2;0;-119;0;-2;-115;133;1,072584044;
1;2;43,5654;1,4778;1;71;5,27382E+26;-112;2;0;-111;126;1,072584044;
1;2;43,5654;1,4778;1;72;5,27382E+26;-111;2;1;-112;125;1,072584044;
1;2;43,5655;1,4777;2;0;-109;0;0;-108;123;1,053027727;
1;2;43,5655;1,4776;2;0;-109;0;0;-113;123;1,053027727;
1;2;43,5655;1,4776;1;75;5,27382E+26;-120;2;-3;-114;134;1,033472256;
1;2;43,5655;1,4776;1;76;5,27382E+26;-119;2;-2;-113;133;1,026634992;
1;2;43,5655;1,4776;2;0;-119;0;-2;-114;133;1,026634992;
1;2;43,5656;1,4774;2;0;-119;0;-2;-101;133;1,019815528;
1;2;43,5656;1,4774;1;78;5,27382E+26;-121;2;-4;-110;135;1,007076586;
1;2;43,5657;1,4772;1;79;5,27382E+26;-121;2;-4;-114;135;1,007076586;
1;2;43,5657;1,4771;1;80;5,27382E+26;-121;2;-4;-115;135;1,000253582;
1;2;43,5657;1,4771;2;0;-118;0;-1;-106;132;0,987518997;
1;2;43,5657;1,477;2;0;-118;0;-1;-105;132;0,980692308;
1;2;43,5658;1,4769;2;0;-118;0;-1;-100;132;0,980692308;
1;2;43,5658;1,4769;1;84;5,27382E+26;-122;2;-5;-113;136;0,973884416;
1;2;43,5658;1,4768;2;0;-118;0;-1;-100;132;0,961131742;
1;2;43,5659;1,4767;1;86;5,27382E+26;-119;2;-2;-113;133;0,954320357;
1;2;43,5659;1,4766;1;87;5,27382E+26;-120;2;-3;-113;134;0,941571938;
1;2;43,5659;1,4766;1;88;5,27382E+26;-125;2;-8;-112;139;0,941571938;
1;2;43,5659;1,4765;1;89;5,27382E+26;-126;2;-9;-110;140;0,934756919;
1;2;43,566;1,4764;1;90;5,27382E+26;-126;2;-9;-105;140;0,922012934;
1;2;43,566;1,4763;2;0;-126;0;-9;-111;140;0,915194128;
1;2;43,5661;1,4762;1;92;5,27382E+26;-127;2;-10;-108;141;0,908395591;
1;2;43,5661;1,4762;2;0;-132;0;-15;-105;146;0,908395591;
1;2;43,5661;1,4761;2;0;-132;0;-15;-107;146;0,89563202;
1;2;43,5662;1,476;2;0;-132;0;-15;-101;146;0,888829922;
1;2;43,5662;1,4759;2;0;-130;0;-13;-103;144;0,888829922;
1;2;43,5662;1,4758;1;98;5,27382E+26;-133;2;-16;-104;147;0,876070656;
1;2;43,5662;1,4758;2;0;-138;0;-21;-104;152;0,869264843;
1;2;43,5663;1,4757;1;100;5,27382E+26;-134;2;-17;-109;148;0,856510079;
1;2;43,5663;1,4756;2;0;-126;0;-9;-100;140;0,849700384;
1;2;43,5663;1,4756;2;0;-126;0;-9;-101;140;0,842912687;
1;2;43,5664;1,4755;2;0;-126;0;-9;-101;140;0,836147519;
1;2;43,5664;1,4754;2;0;-126;0;-9;-100;140;0,829405425;
1;2;43,5665;1,4753;1;106;5,27382E+26;-128;2;-11;-102;142;0,816576997;
1;2;43,5665;1,4752;2;0;-136;0;-19;-106;150;0,809832287;
1;2;43,5665;1,4751;2;0;-136;0;-19;-99;150;0,803778434;
1;2;43,5665;1,475;2;0;-136;0;-19;-100;150;0,803778434;
1;2;43,5665;1,4749;2;0;-137;0;-20;-99;151;0,784212154;
1;2;43,5666;1,4748;2;0;-137;0;-20;-103;151;0,784212154;
1;2;43,5666;1,4747;2;0;-137;0;-20;-103;151;0,784212154;
1;2;43,5667;1,4747;1;115;5,27382E+26;-132;2;-15;-107;146;0,784212154;
1;2;43,5667;1,4747;1;116;5,27382E+26;-132;2;-15;-106;146;0,757867895;
1;2;43,5668;1,4745;1;117;5,27382E+26;-131;2;-14;-111;145;0,757867895;
1;2;43,5668;1,4745;1;118;5,27382E+26;-124;2;-7;-113;138;0,751114543;
1;2;43,5668;1,4745;1;119;5,27382E+26;-131;2;-14;-110;145;0,738299129;
1;2;43,5668;1,4745;1;120;5,27382E+26;-125;2;-8;-110;139;0,73154259;
1;2;43,5669;1,4742;2;0;-132;0;-15;-103;146;0,73154259;
1;2;43,5669;1,4742;1;122;5,27382E+26;-110;2;2;-113;124;0,718730871;
1;2;43,5669;1,4741;1;123;5,27382E+26;-118;2;-1;-113;132;0,718730871;
1;2;43,567;1,474;1;124;5,27382E+26;-122;2;-5;-112;136;0,711970975;
1;2;43,567;1,4739;1;125;5,27382E+26;-122;2;-5;-112;136;0,705953762;
1;2;43,567;1,4739;1;126;5,27382E+26;-122;2;-5;-110;136;0,699163182;
1;2;43,5671;1,4738;1;127;5,27382E+26;-121;2;-4;-114;135;0,692399752;
1;2;43,5671;1,4738;1;128;5,27382E+26;-119;2;-2;-114;133;0,686391114;
1;2;43,5671;1,4737;1;129;5,27382E+26;-122;2;-5;-107;136;0,679596093;
1;2;43,5672;1,4737;1;130;5,27382E+26;-120;2;-3;-114;134;0,673656821;
1;2;43,5672;1,4736;1;131;5,27382E+26;-126;2;-9;-96;140;0,666829392;
1;2;43,5672;1,4735;1;132;5,27382E+26;-123;2;-6;-107;137;0,654101785;
1;2;43,5673;1,4735;1;133;5,27382E+26;-125;2;-8;-114;139;0,654101785;
1;2;43,5673;1,4734;1;134;5,27382E+26;-125;2;-8;-115;139;0,641415614;
